dataset_name,sequence_id,road_type,weather,lighting,camera_view,traffic_density,mean_vehicles_per_image,weather_source,lighting_source,camera_view_source,traffic_density_source,manual_review_status,evidence
UA-DETRAC Original,MVI_40141,URBAN_ROAD,CLOUDY,DAY,ELEVATED_OBLIQUE,LOW,3.89,FROM_XML_CLOUDY,XML_ATTRIBUTES_AND_VISUAL_REVIEW,UA_DETRAC_STANDARD_OVERHEAD_CAM,XML_BBOX_COUNT_DIVIDED_BY_FRAME_COUNT,AUTO_PARSED_XML_APPROVED,"UA-DETRAC sequence MVI_40141: sence_weather='cloudy', mean annotated vehicles=3.89 over 1600 frames."
UA-DETRAC Original,MVI_40152,URBAN_ROAD,CLOUDY,DAY,ELEVATED_OBLIQUE,LOW,3.21,FROM_XML_CLOUDY,XML_ATTRIBUTES_AND_VISUAL_REVIEW,UA_DETRAC_STANDARD_OVERHEAD_CAM,XML_BBOX_COUNT_DIVIDED_BY_FRAME_COUNT,AUTO_PARSED_XML_APPROVED,"UA-DETRAC sequence MVI_40152: sence_weather='cloudy', mean annotated vehicles=3.21 over 1746 frames."
UA-DETRAC Original,MVI_40161,URBAN_ROAD,CLOUDY,DAY,ELEVATED_OBLIQUE,MEDIUM,4.45,FROM_XML_CLOUDY,XML_ATTRIBUTES_AND_VISUAL_REVIEW,UA_DETRAC_STANDARD_OVERHEAD_CAM,XML_BBOX_COUNT_DIVIDED_BY_FRAME_COUNT,AUTO_PARSED_XML_APPROVED,"UA-DETRAC sequence MVI_40161: sence_weather='cloudy', mean annotated vehicles=4.45 over 1490 frames."
UA-DETRAC Original,MVI_40162,URBAN_ROAD,CLOUDY,DAY,ELEVATED_OBLIQUE,MEDIUM,6.52,FROM_XML_CLOUDY,XML_ATTRIBUTES_AND_VISUAL_REVIEW,UA_DETRAC_STANDARD_OVERHEAD_CAM,XML_BBOX_COUNT_DIVIDED_BY_FRAME_COUNT,AUTO_PARSED_XML_APPROVED,"UA-DETRAC sequence MVI_40162: sence_weather='cloudy', mean annotated vehicles=6.52 over 1726 frames."
UA-DETRAC Original,MVI_40171,URBAN_ROAD,CLOUDY,DAY,ELEVATED_OBLIQUE,MEDIUM,7.76,FROM_XML_CLOUDY,XML_ATTRIBUTES_AND_VISUAL_REVIEW,UA_DETRAC_STANDARD_OVERHEAD_CAM,XML_BBOX_COUNT_DIVIDED_BY_FRAME_COUNT,AUTO_PARSED_XML_APPROVED,"UA-DETRAC sequence MVI_40171: sence_weather='cloudy', mean annotated vehicles=7.76 over 1150 frames."
UA-DETRAC Original,MVI_40172,URBAN_ROAD,CLOUDY,DAY,ELEVATED_OBLIQUE,MEDIUM,6.89,FROM_XML_CLOUDY,XML_ATTRIBUTES_AND_VISUAL_REVIEW,UA_DETRAC_STANDARD_OVERHEAD_CAM,XML_BBOX_COUNT_DIVIDED_BY_FRAME_COUNT,AUTO_PARSED_XML_APPROVED,"UA-DETRAC sequence MVI_40172: sence_weather='cloudy', mean annotated vehicles=6.89 over 2635 frames."
UA-DETRAC Original,MVI_40181,URBAN_ROAD,CLOUDY,DAY,ELEVATED_OBLIQUE,MEDIUM,4.19,FROM_XML_CLOUDY,XML_ATTRIBUTES_AND_VISUAL_REVIEW,UA_DETRAC_STANDARD_OVERHEAD_CAM,XML_BBOX_COUNT_DIVIDED_BY_FRAME_COUNT,AUTO_PARSED_XML_APPROVED,"UA-DETRAC sequence MVI_40181: sence_weather='cloudy', mean annotated vehicles=4.19 over 1700 frames."
UA-DETRAC Original,MVI_40191,HIGHWAY,CLOUDY,DAY,ELEVATED_OBLIQUE,HIGH,15.39,FROM_XML_CLOUDY,XML_ATTRIBUTES_AND_VISUAL_REVIEW,UA_DETRAC_STANDARD_OVERHEAD_CAM,XML_BBOX_COUNT_DIVIDED_BY_FRAME_COUNT,AUTO_PARSED_XML_APPROVED,"UA-DETRAC sequence MVI_40191: sence_weather='cloudy', mean annotated vehicles=15.39 over 2495 frames."
UA-DETRAC Original,MVI_40192,HIGHWAY,CLOUDY,DAY,ELEVATED_OBLIQUE,HIGH,12.84,FROM_XML_CLOUDY,XML_ATTRIBUTES_AND_VISUAL_REVIEW,UA_DETRAC_STANDARD_OVERHEAD_CAM,XML_BBOX_COUNT_DIVIDED_BY_FRAME_COUNT,AUTO_PARSED_XML_APPROVED,"UA-DETRAC sequence MVI_40192: sence_weather='cloudy', mean annotated vehicles=12.84 over 2195 frames."
UA-DETRAC Original,MVI_40201,URBAN_ROAD,CLOUDY,DAY,ELEVATED_OBLIQUE,HIGH,11.81,FROM_XML_CLOUDY,XML_ATTRIBUTES_AND_VISUAL_REVIEW,UA_DETRAC_STANDARD_OVERHEAD_CAM,XML_BBOX_COUNT_DIVIDED_BY_FRAME_COUNT,AUTO_PARSED_XML_APPROVED,"UA-DETRAC sequence MVI_40201: sence_weather='cloudy', mean annotated vehicles=11.81 over 925 frames."
UA-DETRAC Original,MVI_40204,URBAN_ROAD,CLOUDY,DAY,ELEVATED_OBLIQUE,HIGH,18.31,FROM_XML_CLOUDY,XML_ATTRIBUTES_AND_VISUAL_REVIEW,UA_DETRAC_STANDARD_OVERHEAD_CAM,XML_BBOX_COUNT_DIVIDED_BY_FRAME_COUNT,AUTO_PARSED_XML_APPROVED,"UA-DETRAC sequence MVI_40204: sence_weather='cloudy', mean annotated vehicles=18.31 over 1225 frames."
UA-DETRAC Original,MVI_40211,URBAN_ROAD,CLOUDY,DAY,ELEVATED_OBLIQUE,LOW,3.58,FROM_XML_CLOUDY,XML_ATTRIBUTES_AND_VISUAL_REVIEW,UA_DETRAC_STANDARD_OVERHEAD_CAM,XML_BBOX_COUNT_DIVIDED_BY_FRAME_COUNT,AUTO_PARSED_XML_APPROVED,"UA-DETRAC sequence MVI_40211: sence_weather='cloudy', mean annotated vehicles=3.58 over 1923 frames."
UA-DETRAC Original,MVI_40212,URBAN_ROAD,CLOUDY,DAY,ELEVATED_OBLIQUE,MEDIUM,4.66,FROM_XML_CLOUDY,XML_ATTRIBUTES_AND_VISUAL_REVIEW,UA_DETRAC_STANDARD_OVERHEAD_CAM,XML_BBOX_COUNT_DIVIDED_BY_FRAME_COUNT,AUTO_PARSED_XML_APPROVED,"UA-DETRAC sequence MVI_40212: sence_weather='cloudy', mean annotated vehicles=4.66 over 1690 frames."
UA-DETRAC Original,MVI_40213,URBAN_ROAD,CLOUDY,DAY,ELEVATED_OBLIQUE,MEDIUM,4.32,FROM_XML_CLOUDY,XML_ATTRIBUTES_AND_VISUAL_REVIEW,UA_DETRAC_STANDARD_OVERHEAD_CAM,XML_BBOX_COUNT_DIVIDED_BY_FRAME_COUNT,AUTO_PARSED_XML_APPROVED,"UA-DETRAC sequence MVI_40213: sence_weather='cloudy', mean annotated vehicles=4.32 over 1782 frames."
UA-DETRAC Original,MVI_40241,HIGHWAY,CLOUDY,DAY,ELEVATED_OBLIQUE,MEDIUM,9.2,FROM_XML_CLOUDY,XML_ATTRIBUTES_AND_VISUAL_REVIEW,UA_DETRAC_STANDARD_OVERHEAD_CAM,XML_BBOX_COUNT_DIVIDED_BY_FRAME_COUNT,AUTO_PARSED_XML_APPROVED,"UA-DETRAC sequence MVI_40241: sence_weather='cloudy', mean annotated vehicles=9.2 over 2320 frames."
UA-DETRAC Original,MVI_40243,HIGHWAY,CLOUDY,DAY,ELEVATED_OBLIQUE,MEDIUM,8.34,FROM_XML_CLOUDY,XML_ATTRIBUTES_AND_VISUAL_REVIEW,UA_DETRAC_STANDARD_OVERHEAD_CAM,XML_BBOX_COUNT_DIVIDED_BY_FRAME_COUNT,AUTO_PARSED_XML_APPROVED,"UA-DETRAC sequence MVI_40243: sence_weather='cloudy', mean annotated vehicles=8.34 over 1265 frames."
UA-DETRAC Original,MVI_40244,HIGHWAY,CLOUDY,DAY,ELEVATED_OBLIQUE,MEDIUM,6.55,FROM_XML_CLOUDY,XML_ATTRIBUTES_AND_VISUAL_REVIEW,UA_DETRAC_STANDARD_OVERHEAD_CAM,XML_BBOX_COUNT_DIVIDED_BY_FRAME_COUNT,AUTO_PARSED_XML_APPROVED,"UA-DETRAC sequence MVI_40244: sence_weather='cloudy', mean annotated vehicles=6.55 over 1345 frames."
UA-DETRAC Original,MVI_40701,URBAN_ROAD,CLOUDY,DAY,ELEVATED_OBLIQUE,HIGH,14.05,FROM_XML_CLOUDY,XML_ATTRIBUTES_AND_VISUAL_REVIEW,UA_DETRAC_STANDARD_OVERHEAD_CAM,XML_BBOX_COUNT_DIVIDED_BY_FRAME_COUNT,AUTO_PARSED_XML_APPROVED,"UA-DETRAC sequence MVI_40701: sence_weather='cloudy', mean annotated vehicles=14.05 over 1130 frames."
UA-DETRAC Original,MVI_40711,URBAN_ROAD,CLOUDY,DAY,ELEVATED_OBLIQUE,MEDIUM,7.6,FROM_XML_CLOUDY,XML_ATTRIBUTES_AND_VISUAL_REVIEW,UA_DETRAC_STANDARD_OVERHEAD_CAM,XML_BBOX_COUNT_DIVIDED_BY_FRAME_COUNT,AUTO_PARSED_XML_APPROVED,"UA-DETRAC sequence MVI_40711: sence_weather='cloudy', mean annotated vehicles=7.6 over 1030 frames."
UA-DETRAC Original,MVI_40712,URBAN_ROAD,CLOUDY,DAY,ELEVATED_OBLIQUE,MEDIUM,9.84,FROM_XML_CLOUDY,XML_ATTRIBUTES_AND_VISUAL_REVIEW,UA_DETRAC_STANDARD_OVERHEAD_CAM,XML_BBOX_COUNT_DIVIDED_BY_FRAME_COUNT,AUTO_PARSED_XML_APPROVED,"UA-DETRAC sequence MVI_40712: sence_weather='cloudy', mean annotated vehicles=9.84 over 2400 frames."
UA-DETRAC Original,MVI_40714,URBAN_ROAD,CLOUDY,DAY,ELEVATED_OBLIQUE,HIGH,28.76,FROM_XML_CLOUDY,XML_ATTRIBUTES_AND_VISUAL_REVIEW,UA_DETRAC_STANDARD_OVERHEAD_CAM,XML_BBOX_COUNT_DIVIDED_BY_FRAME_COUNT,AUTO_PARSED_XML_APPROVED,"UA-DETRAC sequence MVI_40714: sence_weather='cloudy', mean annotated vehicles=28.76 over 1180 frames."
UA-DETRAC Original,MVI_40732,URBAN_ROAD,CLEAR,NIGHT,ELEVATED_OBLIQUE,MEDIUM,5.43,FROM_XML_NIGHT_REASSIGNED_TO_LIGHTING,XML_ATTRIBUTES_AND_VISUAL_REVIEW,UA_DETRAC_STANDARD_OVERHEAD_CAM,XML_BBOX_COUNT_DIVIDED_BY_FRAME_COUNT,AUTO_PARSED_XML_APPROVED,"UA-DETRAC sequence MVI_40732: sence_weather='night', mean annotated vehicles=5.43 over 2120 frames."
UA-DETRAC Original,MVI_40742,URBAN_ROAD,CLEAR,NIGHT,ELEVATED_OBLIQUE,HIGH,15.19,FROM_XML_NIGHT_REASSIGNED_TO_LIGHTING,XML_ATTRIBUTES_AND_VISUAL_REVIEW,UA_DETRAC_STANDARD_OVERHEAD_CAM,XML_BBOX_COUNT_DIVIDED_BY_FRAME_COUNT,AUTO_PARSED_XML_APPROVED,"UA-DETRAC sequence MVI_40742: sence_weather='night', mean annotated vehicles=15.19 over 1655 frames."
UA-DETRAC Original,MVI_40743,URBAN_ROAD,CLEAR,NIGHT,ELEVATED_OBLIQUE,MEDIUM,8.45,FROM_XML_NIGHT_REASSIGNED_TO_LIGHTING,XML_ATTRIBUTES_AND_VISUAL_REVIEW,UA_DETRAC_STANDARD_OVERHEAD_CAM,XML_BBOX_COUNT_DIVIDED_BY_FRAME_COUNT,AUTO_PARSED_XML_APPROVED,"UA-DETRAC sequence MVI_40743: sence_weather='night', mean annotated vehicles=8.45 over 1629 frames."
UA-DETRAC Original,MVI_40751,URBAN_ROAD,CLEAR,NIGHT,ELEVATED_OBLIQUE,MEDIUM,6.45,FROM_XML_NIGHT_REASSIGNED_TO_LIGHTING,XML_ATTRIBUTES_AND_VISUAL_REVIEW,UA_DETRAC_STANDARD_OVERHEAD_CAM,XML_BBOX_COUNT_DIVIDED_BY_FRAME_COUNT,AUTO_PARSED_XML_APPROVED,"UA-DETRAC sequence MVI_40751: sence_weather='night', mean annotated vehicles=6.45 over 1145 frames."
UA-DETRAC Original,MVI_40752,URBAN_ROAD,CLEAR,NIGHT,ELEVATED_OBLIQUE,MEDIUM,8.32,FROM_XML_NIGHT_REASSIGNED_TO_LIGHTING,XML_ATTRIBUTES_AND_VISUAL_REVIEW,UA_DETRAC_STANDARD_OVERHEAD_CAM,XML_BBOX_COUNT_DIVIDED_BY_FRAME_COUNT,AUTO_PARSED_XML_APPROVED,"UA-DETRAC sequence MVI_40752: sence_weather='night', mean annotated vehicles=8.32 over 2025 frames."
UA-DETRAC Original,MVI_40761,URBAN_ROAD,CLEAR,NIGHT,ELEVATED_OBLIQUE,HIGH,10.34,FROM_XML_NIGHT_REASSIGNED_TO_LIGHTING,XML_ATTRIBUTES_AND_VISUAL_REVIEW,UA_DETRAC_STANDARD_OVERHEAD_CAM,XML_BBOX_COUNT_DIVIDED_BY_FRAME_COUNT,AUTO_PARSED_XML_APPROVED,"UA-DETRAC sequence MVI_40761: sence_weather='night', mean annotated vehicles=10.34 over 2030 frames."
UA-DETRAC Original,MVI_40762,URBAN_ROAD,CLEAR,NIGHT,ELEVATED_OBLIQUE,MEDIUM,8.21,FROM_XML_NIGHT_REASSIGNED_TO_LIGHTING,XML_ATTRIBUTES_AND_VISUAL_REVIEW,UA_DETRAC_STANDARD_OVERHEAD_CAM,XML_BBOX_COUNT_DIVIDED_BY_FRAME_COUNT,AUTO_PARSED_XML_APPROVED,"UA-DETRAC sequence MVI_40762: sence_weather='night', mean annotated vehicles=8.21 over 1825 frames."
UA-DETRAC Original,MVI_40763,URBAN_ROAD,CLEAR,NIGHT,ELEVATED_OBLIQUE,MEDIUM,5.71,FROM_XML_NIGHT_REASSIGNED_TO_LIGHTING,XML_ATTRIBUTES_AND_VISUAL_REVIEW,UA_DETRAC_STANDARD_OVERHEAD_CAM,XML_BBOX_COUNT_DIVIDED_BY_FRAME_COUNT,AUTO_PARSED_XML_APPROVED,"UA-DETRAC sequence MVI_40763: sence_weather='night', mean annotated vehicles=5.71 over 1741 frames."
UA-DETRAC Original,MVI_40771,URBAN_ROAD,CLEAR,NIGHT,ELEVATED_OBLIQUE,MEDIUM,6.47,FROM_XML_NIGHT_REASSIGNED_TO_LIGHTING,XML_ATTRIBUTES_AND_VISUAL_REVIEW,UA_DETRAC_STANDARD_OVERHEAD_CAM,XML_BBOX_COUNT_DIVIDED_BY_FRAME_COUNT,AUTO_PARSED_XML_APPROVED,"UA-DETRAC sequence MVI_40771: sence_weather='night', mean annotated vehicles=6.47 over 1720 frames."
UA-DETRAC Original,MVI_40772,URBAN_ROAD,CLEAR,NIGHT,ELEVATED_OBLIQUE,HIGH,12.93,FROM_XML_NIGHT_REASSIGNED_TO_LIGHTING,XML_ATTRIBUTES_AND_VISUAL_REVIEW,UA_DETRAC_STANDARD_OVERHEAD_CAM,XML_BBOX_COUNT_DIVIDED_BY_FRAME_COUNT,AUTO_PARSED_XML_APPROVED,"UA-DETRAC sequence MVI_40772: sence_weather='night', mean annotated vehicles=12.93 over 1200 frames."
UA-DETRAC Original,MVI_40773,URBAN_ROAD,CLEAR,NIGHT,ELEVATED_OBLIQUE,MEDIUM,8.03,FROM_XML_NIGHT_REASSIGNED_TO_LIGHTING,XML_ATTRIBUTES_AND_VISUAL_REVIEW,UA_DETRAC_STANDARD_OVERHEAD_CAM,XML_BBOX_COUNT_DIVIDED_BY_FRAME_COUNT,AUTO_PARSED_XML_APPROVED,"UA-DETRAC sequence MVI_40773: sence_weather='night', mean annotated vehicles=8.03 over 985 frames."
UA-DETRAC Original,MVI_40774,URBAN_ROAD,CLEAR,NIGHT,ELEVATED_OBLIQUE,MEDIUM,6.09,FROM_XML_NIGHT_REASSIGNED_TO_LIGHTING,XML_ATTRIBUTES_AND_VISUAL_REVIEW,UA_DETRAC_STANDARD_OVERHEAD_CAM,XML_BBOX_COUNT_DIVIDED_BY_FRAME_COUNT,AUTO_PARSED_XML_APPROVED,"UA-DETRAC sequence MVI_40774: sence_weather='night', mean annotated vehicles=6.09 over 950 frames."
UA-DETRAC Original,MVI_40775,URBAN_ROAD,CLEAR,NIGHT,ELEVATED_OBLIQUE,HIGH,11.45,FROM_XML_NIGHT_REASSIGNED_TO_LIGHTING,XML_ATTRIBUTES_AND_VISUAL_REVIEW,UA_DETRAC_STANDARD_OVERHEAD_CAM,XML_BBOX_COUNT_DIVIDED_BY_FRAME_COUNT,AUTO_PARSED_XML_APPROVED,"UA-DETRAC sequence MVI_40775: sence_weather='night', mean annotated vehicles=11.45 over 975 frames."
UA-DETRAC Original,MVI_40792,URBAN_ROAD,CLEAR,NIGHT,ELEVATED_OBLIQUE,MEDIUM,6.68,FROM_XML_NIGHT_REASSIGNED_TO_LIGHTING,XML_ATTRIBUTES_AND_VISUAL_REVIEW,UA_DETRAC_STANDARD_OVERHEAD_CAM,XML_BBOX_COUNT_DIVIDED_BY_FRAME_COUNT,AUTO_PARSED_XML_APPROVED,"UA-DETRAC sequence MVI_40792: sence_weather='night', mean annotated vehicles=6.68 over 1810 frames."
UA-DETRAC Original,MVI_40793,URBAN_ROAD,CLEAR,NIGHT,ELEVATED_OBLIQUE,MEDIUM,9.59,FROM_XML_NIGHT_REASSIGNED_TO_LIGHTING,XML_ATTRIBUTES_AND_VISUAL_REVIEW,UA_DETRAC_STANDARD_OVERHEAD_CAM,XML_BBOX_COUNT_DIVIDED_BY_FRAME_COUNT,AUTO_PARSED_XML_APPROVED,"UA-DETRAC sequence MVI_40793: sence_weather='night', mean annotated vehicles=9.59 over 1959 frames."
UA-DETRAC Original,MVI_40851,INTERSECTION,CLOUDY,DAY,ELEVATED_OBLIQUE,HIGH,13.39,FROM_XML_CLOUDY,XML_ATTRIBUTES_AND_VISUAL_REVIEW,UA_DETRAC_STANDARD_OVERHEAD_CAM,XML_BBOX_COUNT_DIVIDED_BY_FRAME_COUNT,AUTO_PARSED_XML_APPROVED,"UA-DETRAC sequence MVI_40851: sence_weather='cloudy', mean annotated vehicles=13.39 over 1140 frames."
UA-DETRAC Original,MVI_40852,URBAN_ROAD,CLOUDY,DAY,ELEVATED_OBLIQUE,HIGH,18.08,FROM_XML_CLOUDY,XML_ATTRIBUTES_AND_VISUAL_REVIEW,UA_DETRAC_STANDARD_OVERHEAD_CAM,XML_BBOX_COUNT_DIVIDED_BY_FRAME_COUNT,AUTO_PARSED_XML_APPROVED,"UA-DETRAC sequence MVI_40852: sence_weather='cloudy', mean annotated vehicles=18.08 over 1150 frames."
UA-DETRAC Original,MVI_40853,URBAN_ROAD,CLOUDY,DAY,ELEVATED_OBLIQUE,HIGH,21.2,FROM_XML_CLOUDY,XML_ATTRIBUTES_AND_VISUAL_REVIEW,UA_DETRAC_STANDARD_OVERHEAD_CAM,XML_BBOX_COUNT_DIVIDED_BY_FRAME_COUNT,AUTO_PARSED_XML_APPROVED,"UA-DETRAC sequence MVI_40853: sence_weather='cloudy', mean annotated vehicles=21.2 over 1590 frames."
UA-DETRAC Original,MVI_40854,URBAN_ROAD,CLOUDY,DAY,ELEVATED_OBLIQUE,HIGH,16.82,FROM_XML_CLOUDY,XML_ATTRIBUTES_AND_VISUAL_REVIEW,UA_DETRAC_STANDARD_OVERHEAD_CAM,XML_BBOX_COUNT_DIVIDED_BY_FRAME_COUNT,AUTO_PARSED_XML_APPROVED,"UA-DETRAC sequence MVI_40854: sence_weather='cloudy', mean annotated vehicles=16.82 over 1195 frames."
UA-DETRAC Original,MVI_40855,URBAN_ROAD,CLOUDY,DAY,ELEVATED_OBLIQUE,HIGH,27.61,FROM_XML_CLOUDY,XML_ATTRIBUTES_AND_VISUAL_REVIEW,UA_DETRAC_STANDARD_OVERHEAD_CAM,XML_BBOX_COUNT_DIVIDED_BY_FRAME_COUNT,AUTO_PARSED_XML_APPROVED,"UA-DETRAC sequence MVI_40855: sence_weather='cloudy', mean annotated vehicles=27.61 over 1090 frames."
UA-DETRAC Original,MVI_40863,URBAN_ROAD,RAIN,DAY,ELEVATED_OBLIQUE,HIGH,19.58,FROM_XML_RAINY,XML_ATTRIBUTES_AND_VISUAL_REVIEW,UA_DETRAC_STANDARD_OVERHEAD_CAM,XML_BBOX_COUNT_DIVIDED_BY_FRAME_COUNT,AUTO_PARSED_XML_APPROVED,"UA-DETRAC sequence MVI_40863: sence_weather='rainy', mean annotated vehicles=19.58 over 1670 frames."
UA-DETRAC Original,MVI_40864,URBAN_ROAD,RAIN,DAY,ELEVATED_OBLIQUE,HIGH,29.5,FROM_XML_RAINY,XML_ATTRIBUTES_AND_VISUAL_REVIEW,UA_DETRAC_STANDARD_OVERHEAD_CAM,XML_BBOX_COUNT_DIVIDED_BY_FRAME_COUNT,AUTO_PARSED_XML_APPROVED,"UA-DETRAC sequence MVI_40864: sence_weather='rainy', mean annotated vehicles=29.5 over 1515 frames."
UA-DETRAC Original,MVI_40871,INTERSECTION,RAIN,DAY,ELEVATED_OBLIQUE,HIGH,21.29,FROM_XML_RAINY,XML_ATTRIBUTES_AND_VISUAL_REVIEW,UA_DETRAC_STANDARD_OVERHEAD_CAM,XML_BBOX_COUNT_DIVIDED_BY_FRAME_COUNT,AUTO_PARSED_XML_APPROVED,"UA-DETRAC sequence MVI_40871: sence_weather='rainy', mean annotated vehicles=21.29 over 1720 frames."
UA-DETRAC Original,MVI_40891,URBAN_ROAD,RAIN,DAY,ELEVATED_OBLIQUE,HIGH,18.21,FROM_XML_RAINY,XML_ATTRIBUTES_AND_VISUAL_REVIEW,UA_DETRAC_STANDARD_OVERHEAD_CAM,XML_BBOX_COUNT_DIVIDED_BY_FRAME_COUNT,AUTO_PARSED_XML_APPROVED,"UA-DETRAC sequence MVI_40891: sence_weather='rainy', mean annotated vehicles=18.21 over 1545 frames."
UA-DETRAC Original,MVI_40892,URBAN_ROAD,RAIN,DAY,ELEVATED_OBLIQUE,HIGH,20.58,FROM_XML_RAINY,XML_ATTRIBUTES_AND_VISUAL_REVIEW,UA_DETRAC_STANDARD_OVERHEAD_CAM,XML_BBOX_COUNT_DIVIDED_BY_FRAME_COUNT,AUTO_PARSED_XML_APPROVED,"UA-DETRAC sequence MVI_40892: sence_weather='rainy', mean annotated vehicles=20.58 over 1790 frames."
UA-DETRAC Original,MVI_40901,URBAN_ROAD,RAIN,DAY,ELEVATED_OBLIQUE,MEDIUM,8.83,FROM_XML_RAINY,XML_ATTRIBUTES_AND_VISUAL_REVIEW,UA_DETRAC_STANDARD_OVERHEAD_CAM,XML_BBOX_COUNT_DIVIDED_BY_FRAME_COUNT,AUTO_PARSED_XML_APPROVED,"UA-DETRAC sequence MVI_40901: sence_weather='rainy', mean annotated vehicles=8.83 over 1335 frames."
UA-DETRAC Original,MVI_40902,URBAN_ROAD,RAIN,DAY,ELEVATED_OBLIQUE,MEDIUM,9.56,FROM_XML_RAINY,XML_ATTRIBUTES_AND_VISUAL_REVIEW,UA_DETRAC_STANDARD_OVERHEAD_CAM,XML_BBOX_COUNT_DIVIDED_BY_FRAME_COUNT,AUTO_PARSED_XML_APPROVED,"UA-DETRAC sequence MVI_40902: sence_weather='rainy', mean annotated vehicles=9.56 over 1005 frames."
UA-DETRAC Original,MVI_40903,URBAN_ROAD,RAIN,DAY,ELEVATED_OBLIQUE,HIGH,21.1,FROM_XML_RAINY,XML_ATTRIBUTES_AND_VISUAL_REVIEW,UA_DETRAC_STANDARD_OVERHEAD_CAM,XML_BBOX_COUNT_DIVIDED_BY_FRAME_COUNT,AUTO_PARSED_XML_APPROVED,"UA-DETRAC sequence MVI_40903: sence_weather='rainy', mean annotated vehicles=21.1 over 1060 frames."
UA-DETRAC Original,MVI_40904,URBAN_ROAD,RAIN,DAY,ELEVATED_OBLIQUE,MEDIUM,9.8,FROM_XML_RAINY,XML_ATTRIBUTES_AND_VISUAL_REVIEW,UA_DETRAC_STANDARD_OVERHEAD_CAM,XML_BBOX_COUNT_DIVIDED_BY_FRAME_COUNT,AUTO_PARSED_XML_APPROVED,"UA-DETRAC sequence MVI_40904: sence_weather='rainy', mean annotated vehicles=9.8 over 1270 frames."
UA-DETRAC Original,MVI_40905,URBAN_ROAD,RAIN,DAY,ELEVATED_OBLIQUE,HIGH,11.61,FROM_XML_RAINY,XML_ATTRIBUTES_AND_VISUAL_REVIEW,UA_DETRAC_STANDARD_OVERHEAD_CAM,XML_BBOX_COUNT_DIVIDED_BY_FRAME_COUNT,AUTO_PARSED_XML_APPROVED,"UA-DETRAC sequence MVI_40905: sence_weather='rainy', mean annotated vehicles=11.61 over 1710 frames."
UA-DETRAC Original,MVI_40962,URBAN_ROAD,CLEAR,NIGHT,ELEVATED_OBLIQUE,MEDIUM,4.04,FROM_XML_NIGHT_REASSIGNED_TO_LIGHTING,XML_ATTRIBUTES_AND_VISUAL_REVIEW,UA_DETRAC_STANDARD_OVERHEAD_CAM,XML_BBOX_COUNT_DIVIDED_BY_FRAME_COUNT,AUTO_PARSED_XML_APPROVED,"UA-DETRAC sequence MVI_40962: sence_weather='night', mean annotated vehicles=4.04 over 1875 frames."
UA-DETRAC Original,MVI_40963,URBAN_ROAD,CLEAR,NIGHT,ELEVATED_OBLIQUE,MEDIUM,6.4,FROM_XML_NIGHT_REASSIGNED_TO_LIGHTING,XML_ATTRIBUTES_AND_VISUAL_REVIEW,UA_DETRAC_STANDARD_OVERHEAD_CAM,XML_BBOX_COUNT_DIVIDED_BY_FRAME_COUNT,AUTO_PARSED_XML_APPROVED,"UA-DETRAC sequence MVI_40963: sence_weather='night', mean annotated vehicles=6.4 over 1820 frames."
UA-DETRAC Original,MVI_40981,INTERSECTION,CLEAR,NIGHT,ELEVATED_OBLIQUE,MEDIUM,5.19,FROM_XML_NIGHT_REASSIGNED_TO_LIGHTING,XML_ATTRIBUTES_AND_VISUAL_REVIEW,UA_DETRAC_STANDARD_OVERHEAD_CAM,XML_BBOX_COUNT_DIVIDED_BY_FRAME_COUNT,AUTO_PARSED_XML_APPROVED,"UA-DETRAC sequence MVI_40981: sence_weather='night', mean annotated vehicles=5.19 over 1995 frames."
UA-DETRAC Original,MVI_40991,URBAN_ROAD,CLEAR,NIGHT,ELEVATED_OBLIQUE,LOW,2.69,FROM_XML_NIGHT_REASSIGNED_TO_LIGHTING,XML_ATTRIBUTES_AND_VISUAL_REVIEW,UA_DETRAC_STANDARD_OVERHEAD_CAM,XML_BBOX_COUNT_DIVIDED_BY_FRAME_COUNT,AUTO_PARSED_XML_APPROVED,"UA-DETRAC sequence MVI_40991: sence_weather='night', mean annotated vehicles=2.69 over 1667 frames."
UA-DETRAC Original,MVI_40992,URBAN_ROAD,CLEAR,NIGHT,ELEVATED_OBLIQUE,LOW,2.39,FROM_XML_NIGHT_REASSIGNED_TO_LIGHTING,XML_ATTRIBUTES_AND_VISUAL_REVIEW,UA_DETRAC_STANDARD_OVERHEAD_CAM,XML_BBOX_COUNT_DIVIDED_BY_FRAME_COUNT,AUTO_PARSED_XML_APPROVED,"UA-DETRAC sequence MVI_40992: sence_weather='night', mean annotated vehicles=2.39 over 2122 frames."
UA-DETRAC Original,MVI_41063,HIGHWAY,CLEAR,DAY,ELEVATED_OBLIQUE,MEDIUM,6.68,FROM_XML_SUNNY_NORMALIZED_TO_CLEAR,XML_ATTRIBUTES_AND_VISUAL_REVIEW,UA_DETRAC_STANDARD_OVERHEAD_CAM,XML_BBOX_COUNT_DIVIDED_BY_FRAME_COUNT,AUTO_PARSED_XML_APPROVED,"UA-DETRAC sequence MVI_41063: sence_weather='sunny', mean annotated vehicles=6.68 over 1505 frames."
